SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1514YKBLUE-L,4,3,3,3,3,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,,26,26,TRUE
1514YKBLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,,30,30,TRUE
1514YKBLUE-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,30,30,TRUE
1514YKBLUE-XL,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,2,2,,26,26,TRUE
1515YKBLACK-3XL,16,16,15,15,15,28,26,26,25,25,25,24,23,23,23,23,23,23,23,23,22,22,22,19,19,21,21,21,21,22,,30,30,TRUE
1515YKBLACK-4XL,8,7,1,8,8,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,38,38,38,,30,30,TRUE
1515YKBLACK-5XL,9,9,9,8,8,33,31,31,31,31,31,31,31,28,28,28,28,28,28,28,28,28,29,28,28,28,28,27,27,27,,30,30,TRUE
1515YKBLACK-6XL,9,9,9,8,8,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,,30,30,TRUE
1515YKBLACK-7XL,31,31,30,30,30,30,30,30,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,,30,30,TRUE
1515YKBLACK-8XL,22,22,22,22,22,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,30,30,TRUE
1515YKBLACK-L,16,16,16,16,16,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,30,30,TRUE
1515YKBLACK-M,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,,30,30,TRUE
1515YKBLACK-S,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1515YKBLACK-XL,19,19,19,20,20,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,30,30,TRUE
1515YKBLACK-XS,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,,30,30,TRUE
1515YKBLACK-XXL,16,16,16,16,16,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,30,30,TRUE
1516YKRED-3XL,54,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,,30,30,TRUE
1516YKRED-4XL,14,15,15,15,15,15,14,14,15,15,15,14,13,13,13,11,11,11,10,9,9,8,8,7,7,6,2,2,6,6,,30,30,TRUE
1516YKRED-5XL,3,4,4,4,3,3,4,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,4,4,18,2,2,2,2,2,,30,30,TRUE
1516YKRED-6XL,9,9,9,9,9,9,7,7,10,10,10,10,10,8,8,8,8,8,8,8,7,7,7,5,5,6,5,5,5,5,,30,30,TRUE
1516YKRED-7XL,12,12,12,12,10,9,7,6,5,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,2,1,1,1,1,1,,30,30,TRUE
1516YKRED-8XL,6,6,5,5,5,5,3,3,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,4,0,0,0,-1,0,,13,12,FALSE
1516YKRED-L,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,59,59,,30,30,TRUE
1516YKRED-M,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,,30,30,TRUE
1516YKRED-S,33,33,33,34,34,34,34,34,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,,30,30,TRUE
1516YKRED-XL,73,84,84,84,83,82,83,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,81,80,79,79,79,,30,30,TRUE
1516YKRED-XS,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,,30,30,TRUE
1516YKRED-XXL,106,110,110,110,110,109,110,110,112,112,112,113,114,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,111,111,,30,30,TRUE
1517YKBLACK-3XL,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1517YKBLACK-4XL,3,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,10,9,FALSE
1517YKBLACK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1517YKBLACK-L,28,27,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,25,23,23,20,22,22,22,23,23,23,23,22,,30,30,TRUE
1517YKBLACK-M,30,30,30,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,26,26,24,19,24,24,24,24,24,24,23,21,,30,30,TRUE
1517YKBLACK-S,35,35,38,38,38,37,37,37,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,,30,30,TRUE
1517YKBLACK-XL,20,20,20,21,21,21,21,21,21,21,18,17,17,17,17,17,17,17,13,8,13,13,13,13,13,13,13,11,10,7,,30,30,TRUE
1517YKBLACK-XXL,28,28,27,27,27,24,24,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,,30,30,TRUE
1518YKPINK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1518YKPINK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1519YKBLACK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1519YKBLACK-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,21,21,TRUE
1519YKBLACK-L,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,52,52,29,29,26,26,24,,30,30,TRUE
1519YKBLACK-M,6,6,6,7,8,7,5,5,5,4,4,4,4,4,4,4,5,5,5,5,3,3,9,74,73,38,37,36,34,29,,30,30,TRUE
1519YKBLACK-S,8,9,9,10,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,64,64,55,57,57,58,59,,30,30,TRUE
1519YKBLACK-XL,5,5,5,5,6,4,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,39,39,67,66,40,40,39,39,39,,30,30,TRUE
1519YKBLACK-XS,11,11,10,10,10,10,9,9,5,5,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
1519YKBLACK-XXL,6,11,11,11,11,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,23,22,22,22,22,,15,15,TRUE
1520YKSKYBLUE-3XL,16,16,16,19,20,20,19,19,9,7,7,7,8,8,8,9,9,9,9,9,9,9,9,11,17,11,11,11,11,11,,30,30,TRUE
1520YKSKYBLUE-4XL,21,21,15,16,16,16,16,16,15,21,16,21,22,18,18,15,15,15,14,14,9,10,10,3,8,3,3,3,3,3,,30,30,TRUE
1520YKSKYBLUE-5XL,4,4,4,4,5,5,4,4,4,5,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,,30,30,TRUE
1520YKSKYBLUE-6XL,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,,29,29,TRUE
1520YKSKYBLUE-7XL,10,10,10,12,12,12,12,12,10,10,8,7,7,7,7,6,6,6,5,5,5,5,5,6,6,5,5,4,3,3,,30,30,TRUE
1520YKSKYBLUE-8XL,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,3,3,3,2,2,1,1,1,1,,30,30,TRUE
1520YKSKYBLUE-L,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,,30,30,TRUE
1520YKSKYBLUE-M,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1520YKSKYBLUE-XL,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,,30,30,TRUE
1520YKSKYBLUE-XXL,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,18,18,17,,30,30,TRUE
1522YKMUSTARD-3XL,17,17,17,17,17,16,9,9,9,9,9,9,8,8,8,7,7,7,7,6,2,6,6,6,7,6,6,6,7,7,,30,30,TRUE
1522YKMUSTARD-4XL,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
1522YKMUSTARD-5XL,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,,30,30,TRUE
1522YKMUSTARD-6XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1522YKMUSTARD-7XL,27,27,26,25,24,24,24,23,23,24,23,22,22,19,19,18,18,18,17,17,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1522YKMUSTARD-8XL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,9,9,TRUE
1522YKMUSTARD-L,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,,30,30,TRUE
1522YKMUSTARD-M,16,16,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1522YKMUSTARD-S,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
1522YKMUSTARD-XL,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,5,5,5,4,4,,30,30,TRUE
1522YKMUSTARD-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1522YKMUSTARD-XXL,8,8,8,8,8,7,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,,30,30,TRUE
1523YKGREEN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,0,FALSE
1523YKGREEN-4XL,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,9,9,TRUE
1523YKGREEN-5XL,4,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,9,8,FALSE
1523YKGREEN-L,4,4,4,5,5,5,3,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,0,0,0,0,,16,16,TRUE
1523YKGREEN-M,9,9,9,9,9,9,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,,30,30,TRUE
1523YKGREEN-S,7,7,7,5,5,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,,15,14,FALSE
1523YKGREEN-XL,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,9,8,FALSE
1523YKGREEN-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1523YKGREEN-XXL,1,1,1,6,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,9,8,FALSE
1523YKYELLOW-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1523YKYELLOW-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1523YKYELLOW-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1523YKYELLOW-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1524YKMAROON-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,FALSE
1524YKMAROON-4XL,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,25,24,FALSE
1524YKMAROON-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1524YKMAROON-6XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1524YKMAROON-7XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1524YKMAROON-8XL,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,5,4,FALSE
1524YKMAROON-L,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,9,8,FALSE
1524YKMAROON-M,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,,30,30,TRUE
1524YKMAROON-S,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,,30,30,TRUE
1524YKMAROON-XL,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,,28,29,FALSE
1524YKMAROON-XS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1524YKMAROON-XXL,6,6,6,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,4,4,4,4,,17,17,TRUE
1525YKGREEN-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1525YKGREEN-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1525YKGREEN-5XL,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8,TRUE
1525YKGREEN-L,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,,30,30,TRUE
1525YKGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1525YKGREEN-XL,3,3,3,3,3,3,3,3,3,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,19,18,FALSE
1525YKGREEN-XXL,0,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,,25,25,TRUE
1526YKMAROON-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1526YKMAROON-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1526YKMAROON-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1526YKMAROON-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1526YKMAROON-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1526YKMAROON-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1527YKBLUE-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,2,2,TRUE
1527YKBLUE-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1527YKBLUE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1527YKBLUE-L,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,30,30,TRUE
1527YKBLUE-M,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,13,13,13,13,,30,30,TRUE
1527YKBLUE-S,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
1527YKBLUE-XL,10,10,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,,30,30,TRUE
1527YKBLUE-XXL,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1528YKMULTI-3XL,4,6,6,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,5,5,4,3,3,3,3,5,5,5,5,6,,30,30,TRUE
1528YKMULTI-4XL,3,3,3,3,3,3,2,2,0,0,0,0,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,,26,26,TRUE
1528YKMULTI-5XL,8,8,8,8,5,5,5,6,4,3,3,3,5,5,5,6,6,6,3,2,3,3,6,6,6,6,6,5,6,6,,30,30,TRUE
1528YKMULTI-6XL,5,5,5,6,8,7,5,5,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,7,3,3,3,3,3,,30,30,TRUE
1528YKMULTI-7XL,1,1,2,2,4,4,4,4,1,1,1,1,2,2,2,3,3,3,2,2,2,3,3,3,6,3,3,3,3,3,,30,30,TRUE
1528YKMULTI-8XL,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,,23,23,TRUE
1528YKMULTI-L,17,17,17,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,14,10,10,10,10,10,,30,30,TRUE
1528YKMULTI-M,10,10,10,10,11,9,7,7,3,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,4,4,4,5,5,,30,30,TRUE
1528YKMULTI-S,10,10,10,11,11,11,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
1528YKMULTI-XL,11,12,12,11,11,11,9,9,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,5,5,5,5,5,,30,30,TRUE
1528YKMULTI-XXL,17,17,17,17,18,18,18,18,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,17,,30,30,TRUE
1529DPT11WINE-3XL,151,152,151,151,151,151,151,151,151,151,151,151,150,150,150,141,141,141,135,122,111,120,120,121,120,122,122,122,120,120,,30,30,TRUE
1529DPT11WINE-4XL,108,109,109,108,108,107,107,106,101,101,101,101,102,100,100,87,87,87,87,87,77,74,74,75,75,69,69,69,67,65,,30,30,TRUE
1529DPT11WINE-5XL,134,137,136,129,129,135,132,131,120,129,129,129,129,128,128,107,107,107,103,102,82,82,82,83,83,83,187,187,175,175,,30,30,TRUE
1529DPT11WINE-6XL,23,28,28,25,25,24,20,20,20,21,19,20,20,15,15,15,15,15,14,14,9,9,9,9,9,9,99,100,100,100,,30,30,TRUE
1529DPT11WINE-7XL,56,57,57,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,51,51,51,51,50,51,57,57,56,56,,30,30,TRUE
1529DPT11WINE-8XL,23,28,27,28,28,28,26,24,25,25,25,25,25,23,23,23,23,23,20,20,14,14,14,14,14,14,89,89,86,86,,30,30,TRUE
1529DPT11WINE-L,100,101,100,98,98,96,96,101,101,101,101,101,99,102,102,101,101,101,101,101,101,101,101,100,100,99,99,99,99,99,,30,30,TRUE
1529DPT11WINE-M,89,92,92,91,91,87,87,87,77,76,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,78,78,79,79,,30,30,TRUE
1529DPT11WINE-S,46,48,48,46,46,46,46,46,39,39,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,36,36,36,38,38,,30,30,TRUE
1529DPT11WINE-XL,114,115,114,115,115,113,113,113,113,120,119,119,119,116,116,108,108,108,106,105,103,101,102,103,103,103,103,103,93,93,,30,30,TRUE
1529DPT11WINE-XS,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,39,39,39,39,,30,30,TRUE
1529DPT11WINE-XXL,111,112,106,106,106,106,106,106,105,111,107,107,105,88,88,83,83,83,82,82,69,69,69,70,70,70,171,171,170,170,,30,30,TRUE
1529KDWINE-11-12,8,11,26,25,24,30,30,30,49,49,51,49,48,24,24,24,24,24,22,22,11,10,10,9,18,9,9,9,1,0,,29,29,TRUE
1529KDWINE-13-14,4,11,20,37,36,66,65,65,81,82,81,80,79,27,27,26,25,25,24,24,19,19,19,19,32,14,14,19,20,20,,30,30,TRUE
1529KDWINE-7-8,4,12,29,29,29,59,59,58,73,73,73,73,75,76,76,46,46,46,46,46,40,40,40,40,40,40,40,40,41,41,,30,30,TRUE
1529KDWINE-9-10,15,28,69,69,69,89,127,127,145,145,145,145,146,146,146,127,129,129,129,129,129,129,130,130,127,130,130,130,130,130,,30,30,TRUE
1529YKWINE-3XL,157,157,157,157,157,157,157,157,156,157,157,157,158,158,158,149,149,149,144,140,119,128,128,129,128,130,130,130,128,128,,30,30,TRUE
1529YKWINE-4XL,113,114,114,113,113,113,112,112,109,109,109,109,110,110,110,95,95,95,95,95,85,82,82,84,84,77,77,77,75,73,,30,30,TRUE
1529YKWINE-5XL,142,145,145,143,143,142,139,138,137,127,136,136,136,136,136,114,114,114,110,109,89,89,89,91,89,90,194,194,182,182,,30,30,TRUE
1529YKWINE-6XL,31,31,31,31,28,27,28,28,28,29,29,28,28,28,28,23,23,23,22,22,17,17,17,17,22,17,107,108,108,108,,30,30,TRUE
1529YKWINE-7XL,60,61,61,61,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,55,55,55,55,54,55,61,61,60,60,,30,30,TRUE
1529YKWINE-8XL,37,37,37,36,37,37,35,34,33,33,33,33,33,33,33,31,31,31,28,28,22,22,22,22,22,22,97,97,94,94,,30,30,TRUE
1529YKWINE-L,111,112,111,111,109,107,107,107,107,107,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,,30,30,TRUE
1529YKWINE-M,94,97,97,97,97,94,93,93,83,82,82,81,81,81,81,81,81,81,81,82,82,82,82,81,81,81,84,84,85,85,,30,30,TRUE
1529YKWINE-S,50,52,52,51,51,50,50,50,43,43,42,42,42,42,42,43,43,43,43,43,43,43,42,42,41,40,40,40,42,42,,30,30,TRUE
1529YKWINE-XL,121,122,121,121,122,120,120,120,120,127,126,126,126,124,124,115,115,115,113,112,110,110,110,112,111,112,112,112,102,102,,30,30,TRUE
1529YKWINE-XS,21,21,21,22,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,20,20,19,19,19,43,43,43,43,,30,30,TRUE
1529YKWINE-XXL,116,117,111,112,112,111,111,111,110,116,115,114,114,112,112,92,92,92,91,91,78,78,78,79,79,79,178,178,177,177,,30,30,TRUE
152YK263BROWN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
152YK263BROWN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1530YKWINE-3XL,2,2,2,82,81,108,107,107,117,116,116,116,115,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,116,111,,30,30,TRUE
1530YKWINE-4XL,1,1,1,60,60,86,82,83,80,80,78,78,72,85,85,85,85,85,84,84,84,84,84,80,79,75,75,78,78,78,,30,30,TRUE
1530YKWINE-5XL,0,0,0,34,34,60,57,55,58,58,58,58,57,57,57,56,56,56,52,47,50,49,49,48,48,45,45,47,47,47,,27,27,TRUE
1530YKWINE-L,61,61,59,102,102,106,106,106,107,106,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,106,106,106,106,106,,30,30,TRUE
1530YKWINE-M,120,120,119,119,119,119,119,118,111,111,111,111,110,110,110,115,115,115,115,115,115,115,115,115,115,114,114,114,116,116,,30,30,TRUE
1530YKWINE-S,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,,30,30,TRUE
1530YKWINE-XL,27,28,28,88,87,95,95,95,95,95,94,94,92,100,100,100,100,100,100,99,99,99,100,101,101,101,101,101,101,101,,30,30,TRUE
