Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Yash Gallery womens kurti","1376YKMULTI-XS","Kurti","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 22, 2021 08:07:06 PM","0"
"Yash Gallery womens kurti","1376YKMULTI-S","Kurti","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","3","May 06, 2026 08:40:38 PM","Active","December 22, 2021 08:07:06 PM","3"
"Yash Gallery womens kurti","1376YKMULTI-M","Kurti","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","4","August 07, 2026 06:17:01 PM","Active","December 22, 2021 08:07:06 PM","4"
"Yash Gallery womens kurti","1376YKMULTI-L","Kurti","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","May 16, 2026 04:18:01 PM","Active","December 22, 2021 08:07:06 PM","0"
"Yash Gallery womens kurti","1376YKMULTI-XL","Kurti","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 27, 2026 08:59:01 PM","Active","December 22, 2021 08:07:06 PM","0"
"Yash Gallery womens kurti","1376YKMULTI-XXL","Kurti","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","July 01, 2026 09:06:37 AM","Active","December 22, 2021 08:07:06 PM","2"
"Yash Gallery womens kurti","1376YKMULTI-3XL","Kurti","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 12, 2026 11:08:17 AM","Active","December 22, 2021 08:07:06 PM","0"
"Yash Gallery womens kurti","1376YKMULTI-4XL","Kurti","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 16, 2026 06:12:58 PM","Active","December 22, 2021 08:07:06 PM","0"
"Yash Gallery womens kurti","1376YKMULTI-5XL","Kurti","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 14, 2026 03:19:26 PM","Active","December 22, 2021 08:07:06 PM","0"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (BLACK)","5007YKBLACK-3XL","Trouser","22.0000","20.0000","1.5000","250","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","8","August 10, 2026 11:58:50 PM","Active","December 22, 2021 08:09:27 PM","8"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (BLACK)","5007YKBLACK-4XL","Trouser","22.0000","20.0000","1.5000","250","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","20","2","0","Default","10","August 10, 2026 10:53:14 PM","Active","December 22, 2021 08:09:27 PM","10"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants (BLACK)","5007YKBLACK-5XL","Trouser","22.0000","20.0000","1.5000","250","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","8","August 10, 2026 08:08:11 PM","Active","December 22, 2021 08:09:27 PM","8"
"Yash Gallery Womens Cotton Floral Printed Short Kurti Pink","1373YKPINK-XS","Kurti","22.0000","20.0000","1.5000","200","285.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","141","0","0","Default","7","July 04, 2026 05:53:12 PM","Active","December 23, 2021 06:25:31 PM","7"
"Yash Gallery Womens Cotton Floral Printed Short Kurti Pink","1373YKPINK-3XL","Kurti","22.0000","20.0000","1.5000","200","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","220","0","0","Default","11","August 10, 2026 11:36:45 AM","Active","December 23, 2021 06:25:31 PM","11"
"Yash Gallery Womens Cotton Floral Printed Short Kurti Pink","1373YKPINK-4XL","Kurti","22.0000","20.0000","1.5000","200","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","150","0","0","Default","8","August 11, 2026 08:59:14 AM","Active","December 23, 2021 06:25:31 PM","8"
"Yash Gallery Womens Cotton Floral Printed Short Kurti Pink","1373YKPINK-5XL","Kurti","22.0000","20.0000","1.5000","200","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","195","0","0","Default","8","August 07, 2026 10:20:19 PM","Active","December 23, 2021 06:25:31 PM","8"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1363YKBROWN-L","Top","22.0000","20.0000","1.5000","250","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","30","0","0","Default","8","July 14, 2026 11:47:56 AM","Active","December 27, 2021 01:48:12 PM","8"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1363YKBROWN-M","Top","22.0000","20.0000","1.5000","250","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","47","0","0","Default","9","June 24, 2026 06:05:43 PM","Active","December 27, 2021 01:48:12 PM","9"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1363YKBROWN-S","Top","22.0000","20.0000","1.5000","250","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","30","0","0","Default","8","July 02, 2026 11:36:34 PM","Active","December 27, 2021 01:48:12 PM","8"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1363YKBROWN-XL","Top","22.0000","20.0000","1.5000","250","263.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","August 02, 2026 03:10:14 PM","Active","December 27, 2021 01:48:12 PM","1"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1363YKBROWN-XXL","Top","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","4","May 09, 2026 12:38:39 PM","Active","December 27, 2021 01:48:12 PM","4"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1369YKMAROON-3XL","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","3","August 06, 2026 01:15:31 PM","Active","December 27, 2021 01:48:12 PM","3"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1369YKMAROON-4XL","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","3","April 08, 2026 04:33:27 PM","Active","December 27, 2021 01:48:12 PM","3"
"YASH GALLERY Womens Rayon Floral Printed Regular Top","1369YKMAROON-5XL","Kurta","22.0000","20.0000","1.5000","250","1235.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","14","0","0","Default","3","July 26, 2026 03:07:22 PM","Active","December 27, 2021 01:48:12 PM","3"
"YASH GALLERY Womens Cotton Gathered Style Floral Printed Regular Top (Black)","1381YKBLACK-L","Top","22.0000","20.0000","1.5000","250","274.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 26, 2024 01:20:10 AM","Active","December 27, 2021 01:48:12 PM","0"
"YASH GALLERY Womens Cotton Gathered Style Floral Printed Regular Top (Black)","1381YKBLACK-M","Top","22.0000","20.0000","1.5000","250","274.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 21, 2024 04:20:33 PM","Active","December 27, 2021 01:48:12 PM","0"
"YASH GALLERY Womens Cotton Gathered Style Floral Printed Regular Top (Black)","1381YKBLACK-S","Top","22.0000","20.0000","1.5000","250","274.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 20, 2026 10:59:44 PM","Active","December 27, 2021 01:48:12 PM","0"
"YASH GALLERY Womens Cotton Gathered Style Floral Printed Regular Top (Black)","1381YKBLACK-XL","Top","22.0000","20.0000","1.5000","250","274.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","November 22, 2024 10:19:38 AM","Active","December 27, 2021 01:48:12 PM","0"
"YASH GALLERY Womens Cotton Gathered Style Floral Printed Regular Top (Black)","1381YKBLACK-XXL","Top","22.0000","20.0000","1.5000","250","307.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 17, 2026 07:38:29 PM","Active","December 27, 2021 01:48:12 PM","0"
"YASH GALLERY Womens Floral Printed A-line Kurta with Floral Printed Palazzo (Blue)","1383YKBLUE-L","Kurta Sets","22.0000","20.0000","1.5000","250","714.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","March 17, 2026 08:48:05 PM","Active","December 27, 2021 01:48:12 PM","2"
"YASH GALLERY Womens Floral Printed A-line Kurta with Floral Printed Palazzo (Blue)","1383YKBLUE-M","Kurta Sets","22.0000","20.0000","1.5000","250","714.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","February 22, 2026 11:04:41 PM","Active","December 27, 2021 01:48:12 PM","1"
"YASH GALLERY Womens Floral Printed A-line Kurta with Floral Printed Palazzo (Blue)","1383YKBLUE-S","Kurta Sets","22.0000","20.0000","1.5000","250","714.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","7","July 31, 2026 09:30:50 PM","Active","December 27, 2021 01:48:12 PM","7"
"YASH GALLERY Womens Floral Printed A-line Kurta with Floral Printed Palazzo (Blue)","1383YKBLUE-XL","Kurta Sets","22.0000","20.0000","1.5000","250","714.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","August 14, 2025 10:38:51 AM","Active","December 27, 2021 01:48:12 PM","1"
"YASH GALLERY Womens Floral Printed A-line Kurta with Floral Printed Palazzo (Blue)","1383YKBLUE-XXL","Kurta Sets","22.0000","20.0000","1.5000","250","747.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","1","May 13, 2026 12:59:15 PM","Active","December 27, 2021 01:48:12 PM","1"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurti (Multi)","1385YKMULTI-L","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","3","June 26, 2026 09:59:44 PM","Active","December 27, 2021 01:48:12 PM","3"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurti (Multi)","1385YKMULTI-M","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","5","August 08, 2026 04:59:38 PM","Active","December 27, 2021 01:48:13 PM","5"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurti (Multi)","1385YKMULTI-S","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","31","0","0","Default","6","August 02, 2026 01:02:38 PM","Active","December 27, 2021 01:48:13 PM","6"
"YASH GALLERY Womens Cotton Floral Printed Anarkali Kurti (Multi)","1385YKMULTI-XL","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","4","July 27, 2026 03:39:07 PM","Active","December 27, 2021 01:48:13 PM","4"
"Yash Gallery womens kurti","1366YKORANGE-XS","Kurti","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-S","Kurti","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 04, 2025 12:46:38 PM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-M","Kurti","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 23, 2026 04:00:34 PM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-L","Kurti","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 25, 2026 01:33:48 AM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-XL","Kurti","22.0000","20.0000","1.5000","200","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","June 05, 2026 02:31:56 AM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-XXL","Kurti","22.0000","20.0000","1.5000","200","362.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 23, 2026 06:11:44 PM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-3XL","Kurti","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-4XL","Kurti","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 05, 2022 03:27:21 PM","0"
"Yash Gallery womens kurti","1366YKORANGE-5XL","Kurti","22.0000","20.0000","1.5000","200","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 05, 2022 03:27:21 PM","0"
"YASH GALLERY Womens Cotton Slub Printed Anarkali kurta","1377YKMAROON-S","Kurti","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","5","August 02, 2026 01:11:06 PM","Active","February 13, 2022 03:31:20 PM","5"
"YASH GALLERY Womens Cotton Slub Printed Anarkali kurta","1377YKMAROON-L","Kurti","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","July 18, 2026 10:17:24 AM","Active","February 13, 2022 03:31:20 PM","2"
"YASH GALLERY Womens Cotton Slub Printed Anarkali kurta","1377YKMAROON-XL","Kurti","22.0000","20.0000","1.5000","200","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","4","August 03, 2026 01:08:40 PM","Active","February 13, 2022 03:31:20 PM","4"
"YASH GALLERY Womens Cotton Slub Printed Anarkali kurta","1377YKMAROON-XXL","Kurti","22.0000","20.0000","1.5000","200","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","8","August 08, 2026 02:08:29 AM","Active","February 13, 2022 03:31:20 PM","8"
"Yash Gallery womens kurti","1010YKBLUE-XXL","Top","22.0000","20.0000","1.5000","250","318.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 06, 2025 10:56:11 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Geomatrical Printed Anarkali Kurti (Multi)","1302YKMULTI-L","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","May 21, 2026 10:56:27 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Geomatrical Printed Anarkali Kurti (Multi)","1302YKMULTI-M","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","August 08, 2026 04:59:38 PM","Active","February 17, 2022 05:58:53 PM","2"
"Yash Gallery Womens Cotton Geomatrical Printed Anarkali Kurti (Multi)","1302YKMULTI-S","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","8","July 15, 2026 04:21:47 PM","Active","February 17, 2022 05:58:53 PM","8"
"Yash Gallery Womens Cotton Geomatrical Printed Anarkali Kurti (Multi)","1302YKMULTI-XL","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 11, 2026 10:53:00 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Floral Placement Printed Anarkali Kurti (Blue)","1308YKBLUE-L","Kurti","22.0000","20.0000","1.5000","250","384.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","33","0","0","Default","8","August 08, 2026 06:40:20 PM","Active","February 17, 2022 05:58:53 PM","8"
"Yash Gallery Womens Rayon Floral Placement Printed Anarkali Kurti (Blue)","1308YKBLUE-M","Kurti","22.0000","20.0000","1.5000","250","384.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","18","0","0","Default","7","August 04, 2026 10:19:15 AM","Active","February 17, 2022 05:58:53 PM","7"
"Yash Gallery Womens Rayon Floral Placement Printed Anarkali Kurti (Blue)","1308YKBLUE-S","Kurti","22.0000","20.0000","1.5000","250","384.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","49","0","0","Default","4","July 21, 2026 06:16:29 PM","Active","February 17, 2022 05:58:53 PM","4"
"Yash Gallery Womens Rayon Floral Placement Printed Anarkali Kurti (Blue)","1308YKBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","384.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","6","July 30, 2026 05:00:51 PM","Active","February 17, 2022 05:58:53 PM","6"
"Yash Gallery Womens Rayon Floral Placement Printed Anarkali Kurti (Blue)","1308YKBLUE-XXL","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","50","0","0","Default","8","August 09, 2026 10:22:16 AM","Active","February 17, 2022 05:58:53 PM","8"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1343YKBLUE-L","Kurti","22.0000","20.0000","1.5000","250","549.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","4","August 09, 2026 08:58:54 PM","Active","February 17, 2022 05:58:53 PM","4"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1343YKBLUE-M","Kurti","22.0000","20.0000","1.5000","250","549.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","17","0","0","Default","6","July 21, 2026 09:29:56 AM","Active","February 17, 2022 05:58:53 PM","6"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1343YKBLUE-S","Kurti","22.0000","20.0000","1.5000","250","549.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","0","0","Default","6","April 03, 2026 05:24:50 PM","Active","February 17, 2022 05:58:53 PM","6"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1343YKBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","549.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","August 07, 2026 02:12:18 AM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1343YKBLUE-XXL","Kurti","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","3","August 05, 2026 08:53:41 AM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Black)","1353YKBLACK-L","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 26, 2024 08:20:44 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Black)","1353YKBLACK-M","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 11, 2023 10:20:09 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Black)","1353YKBLACK-S","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 14, 2024 06:09:13 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Black)","1353YKBLACK-XL","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 22, 2023 12:20:21 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Black)","1353YKBLACK-XXL","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 16, 2024 09:20:16 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1367YKBLUE-L","Kurti","22.0000","20.0000","1.5000","250","604.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","3","July 17, 2026 06:59:50 AM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1367YKBLUE-M","Kurti","22.0000","20.0000","1.5000","250","604.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","1","0","Default","3","August 10, 2026 07:07:16 PM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1367YKBLUE-S","Kurti","22.0000","20.0000","1.5000","250","604.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","25","0","0","Default","3","August 05, 2026 04:59:51 PM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1367YKBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","604.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","July 16, 2026 06:00:51 PM","Active","February 17, 2022 05:58:53 PM","2"
"Yash Gallery Womens Floral Printed Anarkali Kurti (Blue)","1367YKBLUE-XXL","Kurti","22.0000","20.0000","1.5000","250","637.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 15, 2026 06:23:41 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Ikat Printed Anarkali Kurti (Maroon)","1377YKMAROON-M","Kurti","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","19","0","0","Default","5","July 16, 2026 06:00:51 PM","Active","February 17, 2022 05:58:53 PM","5"
"Yash Gallery Womens Rayon Floral Printed Anarkali Kurti (Green)","1379YKGREEN-L","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","5","August 05, 2026 09:59:45 PM","Active","February 17, 2022 05:58:53 PM","5"
"Yash Gallery Womens Rayon Floral Printed Anarkali Kurti (Green)","1379YKGREEN-M","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","7","August 10, 2026 09:27:55 AM","Active","February 17, 2022 05:58:53 PM","7"
"Yash Gallery Womens Rayon Floral Printed Anarkali Kurti (Green)","1379YKGREEN-S","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","July 31, 2026 10:59:50 AM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Rayon Floral Printed Anarkali Kurti (Green)","1379YKGREEN-XL","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","1","0","Default","7","August 10, 2026 02:59:15 PM","Active","February 17, 2022 05:58:53 PM","7"
