"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133783152372310981401","100265460770","11320195597","d8983f3a-d09d-4486-9cd1-a19d4802fe15","5976126208","2026-08-05 23:35:52.000","41171763","IKR_165PLYKC251MUSTRAD-3XL","131710339","IRASKRTA131710339","3XL","IKR_165PLYKC251MUSTRAD","IKRASS","IKRASS Women Patchwork Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"644.00","3749.00","3105.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","585"
"19498","22232","PPMP","'133777940913654048803","100263898099","11318632394","886981fd-0990-43af-9e64-d43ab406e916","5975178501","2026-08-05 09:07:17.000","33774335","IKR237YK345PINK-L","109122604","IRASTOPS109122604","L","IKR237YK345PINK","IKRASS","IKRASS Pink Ethnic Motif Bell Sleeve Top","Tops","PK","1000102422447",,"Shadowfax","SF3461780827F","22232",,,"2026-08-05 09:15:18.000","2026-08-05 18:07:09.000","2026-08-06 00:35:36.000","2026-08-06 04:38:56.000",,,,,,"456.00","2699.00","2243.00","160.00","0.00","0.00","0.00","Buldhana","MH","443106","421"
"19498","81","SJIT","'133780785906920851503","100264699905","11319434662","36ae419e-3bf2-49bd-9a35-b6bfd2ac257f","5975663586","2026-08-05 17:01:28.000","33706422","IKR1251PLYKMAROON-4XL","108891058","IRASKRTA108891058","4XL","IKR1251PLYKMAROON","IKRASS","IKRASS Women Chevron Printed Kurta","Kurtas","SH","1000103445282","1935930285","flipkartlogistics","MYSP1447347936","81",,,"2026-08-05 21:53:17.000",,"2026-08-05 22:11:22.000","2026-08-05 22:19:04.000",,,,,,"635.00","2899.00","2264.00","0.00","0.00","0.00","0.00","Delhi","DL","110005","576"
"19498","81","SJIT","'133782815833648689701","100265335534","11320070359","2b4d7881-1c58-41c1-8063-0b60e48134c2","5976055065","2026-08-05 22:39:46.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","F",,,"EK_E2E",,"81","44","Ordered By Mistake",,,,,,"2026-08-05 22:40:53.000",,,,"574.00","2199.00","1625.00","58.00","0.00","0.00","0.00","Mumbai","MH","400012","515"
"19498","22232","PPMP","'133779331860388618801","100264278682","11319013232","81e32b43-0b97-4a00-b16b-5baf5fb9cb68","5975403653","2026-08-05 12:59:07.000","42125311","SZ_1562YKGREEN-5XL","134571215","SZTRKRTI134571215","5XL","SZ_1562YKGREEN","Sztori","Sztori Printed V-Neck Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 13:00:35.000",,,,"531.00","3599.00","3068.00","0.00","0.00","0.00","0.00","Kota","RJ","324001","472"
"19498","22232","PPMP","'133779709360896353103","100264388397","11319122947","6d4091a5-2a31-4e2b-8c0b-b27c1a1885d9","5975471011","2026-08-05 14:02:02.000","30216899","631KL1219YKBLACK-S","97225112","KALNDRSS97225112","S","631KL1219YKBLACK","KALINI","KALINI Women Tropical Printed Round Neck Sleeveless Crepe A-Line Midi Dress","Dresses","SH","1000103263289",,"flipkartlogistics","MYSC1329148366","22232",,,"2026-08-05 16:20:54.000","2026-08-05 17:53:12.000","2026-08-06 02:07:19.000","2026-08-06 02:12:51.000",,,,,,"605.00","2399.00","1794.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641006","546"
"19498","81","SJIT","'133781273236722714303","100264839060","11319573878","ee7ad99b-36e1-4c8e-8b54-7b5896d19c62","5975748643","2026-08-05 18:22:40.000","28878018","234KL165YK251MUSTRAD-S","92764690","KALNKRTA92764690","S","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103438141","1935922041","flipkartlogistics","MYSP1447343855","81",,,"2026-08-05 21:42:36.000",,"2026-08-05 21:53:55.000","2026-08-05 22:00:52.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Virar","MH","401303","515"
"19498","22232","PPMP","'133777601545699859603","100263837537","11318571832","bdc80674-27b9-466d-ab97-1786e9981526","5975141456","2026-08-05 08:10:44.000","40086753","HN_1361YKBLUE-S","128151694","HENWDRSS128151694","S","HN_1361YKBLUE","HERE&NOW","HERE&NOW Floral Print Crepe A-Line Midi Dress","Dresses","SH","1000102636009",,"flipkartlogistics","MYSC1328971323","22232",,,"2026-08-05 10:21:36.000","2026-08-05 17:43:03.000","2026-08-06 03:44:26.000","2026-08-06 03:51:40.000",,,,,,"611.00","2949.00","2338.00","0.00","0.00","0.00","0.00","Mumbai","MH","400080","552"
"19498","22232","PPMP","'133776976785614023903","100263774417","11318508712","d5112e73-7ff9-4bfc-ab6c-c16bc2b37320","5975101097","2026-08-05 06:26:36.000","30216909","636KL1361YKBLUE-L","97225152","KALNDRSS97225152","L","636KL1361YKBLUE","KALINI","KALINI Women Round Neck A-line Dress ","Dresses","SH","1000102811356",,"flipkartlogistics","MYSP1447100164","22232",,,"2026-08-05 11:19:12.000","2026-08-05 17:53:16.000","2026-08-06 00:23:32.000","2026-08-06 00:29:36.000",,,,,,"608.00","2949.00","2341.00","0.00","0.00","0.00","0.00","Mumbai","MH","400097","549"
"19498","22232","PPMP","'133783228433632112901","100265487024","11320221851","db3005a9-a06c-4c19-abad-2347ba93bc90","5976140672","2026-08-05 23:48:33.000","40114212","HN_1370YKMAROON-L","128268594","HENWKRTA128268594","L","HN_1370YKMAROON","HERE&NOW","HERE&NOW Women Floral Printed Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"881.00","4849.00","3968.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641017","787"
"19498","22232","PPMP","'133779673601905103701","100264377995","11319112545","5f96e59b-cfd4-469e-8533-bab5e8872323","5975464660","2026-08-05 13:56:04.000","30198126","565KL1294PLYKGREEN-XXL","97166027","KALNTOPS97166027","XXL","565KL1294PLYKGREEN","KALINI","KALINI Women Print Flared Sleeve Top","Tops","PK","1000103212139",,"flipkartlogistics","MYSP1447255598","22232",,,"2026-08-05 15:24:45.000","2026-08-05 17:53:18.000",,,,,,,,"574.00","1449.00","875.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","515"
"19498","22232","PPMP","'133778417981424325401","100264008814","11318743286","e7dba900-3f27-4bb6-a658-52022fe944ff","5975244820","2026-08-05 10:26:48.000","33711050","IKR1293YKMAROON-M","108907855","IRASKRTA108907855","M","IKR1293YKMAROON","IKRASS","IKRASS Women Floral Printed Gotta Patti Anarkali Kurta","Kurtas","F",,,"flipkartlogistics",,"22232","41","Incorrect size ordered",,,,,,"2026-08-05 10:57:12.000",,,,"809.00","2399.00","1590.00","0.00","0.00","0.00","0.00","New Delhi","DL","110023","715"
"19498","22232","PPMP","'133779353421100823101","100264285317","11319019867","2036e09c-5379-4349-86a6-4dbecaa744e4","5975407542","2026-08-05 13:02:42.000","40095387","SZ_1412YKMULTI-3XL","128183508","SZTRDRSS128183508","3XL","SZ_1412YKMULTI","Sztori","Sztori Print Kimono Sleeve Kaftan Midi Dress","Dresses","PK","1000103257487",,"flipkartlogistics","MYSC1329146123","22232",,,"2026-08-05 16:13:36.000","2026-08-05 17:53:13.000",,,,,,,,"721.00","3099.00","2378.00","0.00","0.00","0.00","0.00","New Delhi","DL","110024","662"
"19498","81","SJIT","'133778590585686886701","100264057684","11318792181","54b69e7d-997f-43ed-beb5-e566ac4c2e00","5975272584","2026-08-05 10:55:34.000","28697770","187KL315YK251TEAL-XL","92190920","KALNKRTA92190920","XL","187KL315YK251TEAL","KALINI","KALINI Floral Embroidered Anarkali Kurta","Kurtas","SH","1000103092418","1935678888","flipkartlogistics","MYSC1329093297","81",,,"2026-08-05 13:48:57.000",,"2026-08-05 13:55:24.000","2026-08-05 14:02:38.000",,,,,,"572.00","2999.00","2427.00","0.00","0.00","0.00","0.00","Nashik","MH","422011","513"
"19498","22232","PPMP","'133777779810213628801","100263868408","11318602703","79c7dac4-8538-407f-a0d5-0ee850a61e6c","5975160156","2026-08-05 08:40:27.000","33565889","855KL1887PLYKBLACK-5XL","108403939","KALNKASS108403939","5XL","855KL1887PLYKBLACK","KALINI","KALINI Mandarin Collar Cotton Slub A-Line Kurta With Kalamkari Printed Palazzos","Kurta Sets","SH","1000102793888",,"flipkartlogistics","MYSC1329013392","22232",,,"2026-08-05 11:13:22.000","2026-08-05 17:43:03.000","2026-08-06 03:48:20.000","2026-08-06 03:53:36.000",,,,,,"932.00","4999.00","4067.00","0.00","0.00","0.00","0.00","Chennai","TN","600042","814"
"19498","22232","PPMP","'133783192593312320803","100265475022","11320209849","6d651728-a6f6-4e80-bee1-2ff2c1e428c4","5976134042","2026-08-05 23:42:34.000","40478459","SZ_141YK251PINK-3XL","129523412","SZTRKRTA129523412","3XL","SZ_141YK251PINK","Sztori","Sztori Patchwork Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"721.00","3749.00","3028.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303","662"
"19498","22232","PPMP","'133781716067045793703","100264968903","11319703722","0d3a90f1-1b33-4a61-b30a-bc8380ad97b5","5975830833","2026-08-05 19:36:29.000","39135671","KL_1911PLYKMULTI-4XL","124922852","KALNKRTA124922852","4XL","KL_1911PLYKMULTI","KALINI","KALINI Women Floral Printed Floral Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"870.00","2399.00","1529.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302012","776"
"19498","36","SJIT","'133782448417813335401","100265200774","11319935597","53b92ee7-1b37-400f-8881-b654ac0bb1f0","5975974847","2026-08-05 21:38:33.000","28878018","234KL165YK251MUSTRAD-XS","92764686","KALNKRTA92764686","XS","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103579620","1936047376","flipkartlogistics","MYSP1447412607","36",,,"2026-08-06 01:52:12.000",,"2026-08-06 02:00:31.000","2026-08-06 02:06:22.000",,,,,,"574.00","2199.00","1625.00","31.00","0.00","0.00","0.00","Mysore","KA","570005","515"
"19498","81","SJIT","'133782381216802700401","100265178019","11319912842","19dc68b1-da8e-46fe-acb1-00b45337a50b","5975961014","2026-08-05 21:27:20.000","28697792","230KL167YK251BLACK-M","92191044","KALNKRTA92191044","M","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103525130","1935990386","flipkartlogistics","MYSP1447387146","81",,,"2026-08-06 00:16:10.000",,"2026-08-06 00:27:57.000","2026-08-06 00:34:14.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302017","510"
"19498","22232","PPMP","'133775638838584395203","100263725079","11318459374","40f8cfae-a5d9-456e-9936-e3407033e930","5975074423","2026-08-05 02:43:36.000","33740927","IKR165YK251MUSTRAD-L","109009162","IRASKRTA109009162","L","IKR165YK251MUSTRAD","IKRASS","IKRASS Floral Yoke Design Angrakha V-Neck Patchwork A-Line Kurta","Kurtas","SH","1000102691605",,"flipkartlogistics","MYSP1447059294","22232",,,"2026-08-05 10:37:36.000","2026-08-05 17:42:59.000","2026-08-06 03:34:08.000","2026-08-06 03:40:34.000",,,,,,"592.00","2199.00","1607.00","0.00","0.00","0.00","0.00","Sanaswadi","MH","412207","533"
"19498","22232","PPMP","'133782778523488072303","100265321323","11320056147","74e25571-2bb2-4ebf-ac13-8b96a9ea2e8f","5976046692","2026-08-05 22:33:33.000","35221671","934KL1271PLYKNPINK-7XL","113012310","KALNNTST113012310","7XL","934KL1271PLYKNPINK","KALINI","KALINI Women Geometric Printed Pure Cotton Night suit","Night suits","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"922.00","2199.00","1277.00","0.00","0.00","0.00","0.00","Ichapur","WB","743127","828"
"19498","22232","PPMP","'133780646770336630003","100264659837","11319394569","ca298332-f815-40e7-8a27-773b00d5aed6","5975639028","2026-08-05 16:38:16.000","40129433","HN_266YK372BLACK-S","128325794","HENWKRTA128325794","S","HN_266YK372BLACK","HERE&NOW","HERE&NOW Women Printed Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"911.00","4899.00","3988.00","0.00","0.00","0.00","0.00","Siliguri","WB","734008","817"
"19498","36","SJIT","'133779306976726727901","100264271113","11319005663","59216824-ba9a-490f-be08-6db9cea0fdfb","5975399213","2026-08-05 12:54:58.000","28697792","230KL167YK251BLACK-L","92191046","KALNKRTA92191046","L","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103168171","1935731309","flipkartlogistics","MYSC1329117922","36",,,"2026-08-05 14:45:28.000",,"2026-08-05 14:55:08.000","2026-08-05 15:01:17.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Malappuram","KL","676552","510"
"19498","22232","PPMP","'133775039834420355901","100263653974","11318388268","7d3406ab-220c-42bd-8178-58e030a1a3ca","5975036543","2026-08-05 01:03:46.000","28074532","160KL1188YKPINK-L","90338474","KALNKRTA90338474","L","160KL1188YKPINK","KALINI","KALINI Floral Printed Anarkali Kurta","Kurtas","SH","1000102821603",,"flipkartlogistics","MYSP1447104441","22232",,,"2026-08-05 11:22:49.000","2026-08-05 17:43:04.000","2026-08-06 03:38:09.000","2026-08-06 03:44:48.000",,,,,,"731.00","2999.00","2268.00","0.00","0.00","0.00","0.00","Chennai","TN","600097","672"
"19498","22232","PPMP","'133779182333483161203","100264233822","11318968372","f07665a7-4c9a-46a3-872c-530172852841","5975376727","2026-08-05 12:34:11.000","28405582","157KL1197YKGREEN-XS","91306170","KALNKRTA91306170","XS","157KL1197YKGREEN","KALINI","KALINI Floral Motifs Printed Pleated Cotton Anarkali Kurta","Kurtas","SH","1000103104963",,"flipkartlogistics","MYSP1447210562","22232",,,"2026-08-05 13:58:31.000","2026-08-05 17:53:12.000","2026-08-06 02:31:15.000","2026-08-06 02:36:19.000",,,,,,"804.00","3999.00","3195.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560100","710"
"19498","22232","PPMP","'133774733181399102703","100263574226","11318308519","021678e3-60d1-4ca5-b822-51b6c2b7a668","5974992957","2026-08-05 00:12:40.000","39175554","KL_7080YKBEIGE-L-XL","125036537","KALNSRBL125036537","L/XL","KL_7080YKBEIGE","KALINI","KALINI  Cotton V Neck Saree Blouse","Saree Blouse","SH","1000102423184",,"flipkartlogistics","MYSC1328916709","22232",,,"2026-08-05 09:15:27.000","2026-08-05 17:43:03.000","2026-08-06 04:25:42.000","2026-08-06 04:31:52.000",,,,,,"415.00","1999.00","1584.00","0.00","0.00","0.00","0.00","Kolkata","WB","700017","380"
"19498","22232","PPMP","'133777739900390235503","100263861033","11318595328","4dcbff25-4431-4bba-a91d-100f8eb82360","5975155693","2026-08-05 08:33:47.000","40248471","7101YKGREEN-L/XL","128757094","KALNSRBL128757094","L/XL","7101YKGREEN","KALINI","KALINI Cotton Solid Saree Blouse","Saree Blouse","PK","1000102429834",,"flipkartlogistics","MYSP1446964758","22232",,,"2026-08-05 09:18:00.000","2026-08-05 17:53:18.000",,,,,,,,"392.00","1999.00","1607.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","357"
"19498","28","SJIT","'133778569992566258703","100264051608","11318786102","290af491-2558-4c3c-a389-4fe1a8bdbf1e","5975269143","2026-08-05 10:52:09.000","28697792","230KL167YK251BLACK-L","92191046","KALNKRTA92191046","L","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103267983","1935805080","flipkartlogistics","MYSC1329149532","28",,,"2026-08-05 16:26:16.000",,"2026-08-05 16:32:09.000","2026-08-05 16:38:13.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","510"
"19498","22232","PPMP","'133782300687552187303","100265151993","11319886815","3db526a1-c82f-49b9-b56e-59613d0099dd","5975944902","2026-08-05 21:13:55.000","43415257","KL_165YKC251MUSTRAD-M","138561370","KALNKRTA138561370","M","165YKC251MUSTRAD","KALINI","KALINI Women Anarkali Kurta","Kurtas","WP",,,"delhivery",,"22232",,,,,,,,,,,,"650.00","3749.00","3099.00","0.00","0.00","0.00","0.00","Bijaipur","MP","476332","591"
"19498","22232","PPMP","'133777616535765096103","100263839912","11318574207","9b43a464-d1ce-48e9-94e2-8f4ec9029bda","5975142941","2026-08-05 08:13:14.000","35220615","936KL1307PLYKNBLUE-8XL","113009444","KALNTOPS113009444","8XL","936KL1307PLYKNBLUE","KALINI","KALINI Women Print Bell Sleeve Cotton Top","Tops","SH","1000102425418",,"flipkartlogistics","MYSP1446964026","22232",,,"2026-08-05 09:16:11.000","2026-08-05 17:43:04.000","2026-08-05 23:32:01.000","2026-08-05 23:37:06.000",,,,,,"642.00","1449.00","807.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500011","583"
"19498","22232","PPMP","'133780102465659446101","100264502111","11319236661","cea822e0-9dd9-4563-ad89-372ed2541d5a","5975541938","2026-08-05 15:07:33.000","30050014","511KL1308YKBLUE-3XL","104244199","KALNKRTA104244199","3XL","511KL1308YKBLUE","KALINI","KALINI Ethnic Motifs Printed Yoke & Border Long Sleeves Empire Anarkali Kurta","Kurtas","SH","1000103259913",,"flipkartlogistics","MYSP1447275004","22232",,,"2026-08-05 16:16:36.000","2026-08-05 17:53:12.000","2026-08-06 00:16:53.000","2026-08-06 00:22:38.000",,,,,,"661.00","3299.00","2638.00","0.00","0.00","0.00","0.00","Panjim","GA","403005","602"
"19498","22232","PPMP","'133778831848095897403","100264127209","11318861733","5fb570fd-de3b-4761-b191-80b5a828da69","5975313815","2026-08-05 11:35:47.000","37105863","396KL1337YKCRED-M","118716690","KALNKRTA118716690","M","396KL1337YKCRED","KALINI","KALINI Women Red Viscose Rayon Printed Anarkali Kurtas","Kurtas","SH","1000103107347",,"flipkartlogistics","MYSP1447211801","22232",,,"2026-08-05 14:00:44.000","2026-08-05 17:43:01.000","2026-08-06 00:00:32.000","2026-08-06 00:07:07.000",,,,,,"901.00","3699.00","2798.00","27.00","0.00","0.00","0.00","Hyderabad","TG","500097","807"
"19498","22232","PPMP","'133779932686257744601","100264451725","11319186275","76444924-b3b7-4a50-9235-a11749ecc80d","5975510496","2026-08-05 14:39:16.000","36967796","KL_5034PLYKOFFWHITE-XXL","118285594","KALNTRSR118285594","36","KL_5034PLYKOFFWHITE","KALINI","KALINI Women's Offwhite Lycra Trouser (Offwhite)","Trousers","PK","1000103260591",,"EK_E2E","MYEC1113903098","22232",,,"2026-08-05 16:17:32.000","2026-08-05 17:14:34.000",,,,,,,,"587.00","3199.00","2612.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751002","528"
"19498","22232","PPMP","'133782953635780669301","100265388163","11320122989","b03673bc-21cc-4dc9-bbe8-0c46126aeb65","5976085244","2026-08-05 23:02:44.000","33707586","IKR1332PLYKKHAKI-3XL","108895354","IRASKRTA108895354","3XL","IKR1332PLYKKHAKI","IKRASS","IKRASS Women Plus Size Printed V-Neck Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"878.00","4399.00","3521.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530027","784"
"19498","22232","PPMP","'133782022370916622901","100265064459","11319799279","d44dac08-7f33-4f45-a6a7-a514e68b2e39","5975890319","2026-08-05 20:27:32.000","30256934","682KL5010PLYKWHITE-4XL","97349193","KALNTRSR97349193","40","682KL5010PLYKWHITE","KALINI","KALINI Women's Cotton Slub Solid Regular Fit Casual Trouser Pants","Trousers","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"546.00","2399.00","1853.00","0.00","0.00","0.00","0.00","Faizabad","UP","224123","487"
"19498","22232","PPMP","'133781015985201816701","100264764593","11319499390","5f8677de-0495-4751-b532-8d86a4d5d697","5975702909","2026-08-05 17:39:49.000","43471469","KL_1890YKMULTI-S","138738239","KALNTOPS138738239","S","KL_1890YKMULTI","KALINI","KALINI Print Ethnic Cotton Top","Tops","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"421.00","2599.00","2178.00","0.00","0.00","0.00","0.00","Thrissur","KL","680013","386"
"19498","22232","PPMP","'133777459401424466403","100263817664","11318551959","dd12f2eb-c452-4cfb-9555-29852bf67059","5975128610","2026-08-05 07:47:03.000","33707701","IKR1330YKBLUE-XL","108895829","IRASKRTA108895829","XL","IKR1330YKBLUE","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","PK","1000102682664",,"EK_E2E","MYEP1130408442","22232",,,"2026-08-05 10:35:11.000","2026-08-05 17:14:27.000",,,,,,,,"746.00","4399.00","3653.00","75.00","0.00","0.00","0.00","Tirupur","TN","641665","687"
"19498","22232","PPMP","'133778701596673400803","100264089205","11318823717","b3aae2d6-742d-4379-a358-cd46c6222796","5975291075","2026-08-05 11:14:04.000","33707718","IKR1389PLYKBROWN-XXL","108895873","IRASKRTA108895873","XXL","IKR1389PLYKBROWN","IKRASS","IKRASS Plus Size Floral Printed Shirt Collar Pure Cotton A-Line Kurta","Kurtas","SH","1000103094363",,"flipkartlogistics","MYSC1329094802","22232",,,"2026-08-05 13:50:29.000","2026-08-05 17:53:15.000","2026-08-06 00:35:56.000","2026-08-06 00:41:21.000",,,,,,"652.00","3399.00","2747.00","0.00","0.00","0.00","0.00","Kolkata","WB","700046","593"
"19498","22232","PPMP","'133779849324881429303","100264427501","11319162051","0a80ede9-3325-41c8-ae4f-925579508f91","5975495690","2026-08-05 14:25:22.000","30234544","599KL1500PLYKMAROON-4XL","97283454","KALNTOPS97283454","4XL","599KL1500PLYKMAROON","KALINI","KALINI Women Stripe Print Round Neck Top","Tops","PK","1000103212371",,"flipkartlogistics","MYSC1329131296","22232",,,"2026-08-05 15:25:00.000","2026-08-05 17:53:15.000",,,,,,,,"462.00","2599.00","2137.00","0.00","0.00","0.00","0.00","New Delhi","DL","110080","427"
"19498","22232","PPMP","'133780977241714864501","100264753667","11319488457","5ce34579-8b1f-4edd-b3e1-c72b3a25a6ea","5975696221","2026-08-05 17:33:21.000","38821675","KL_7100YKTEAL-5XL","123894604","KALNSRBL123894604","5XL","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"401.00","1999.00","1598.00","18.00","0.00","0.00","0.00","Bangalore","KA","560024","366"
"19498","28","SJIT","'133780629791503536203","100264655038","11319389769","a28d1445-41a5-45c7-93ad-402187a00802","5975636099","2026-08-05 16:35:26.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103325560","1935825102","flipkartlogistics","MYSP1447301718","28",,,"2026-08-05 17:36:39.000",,"2026-08-05 18:03:06.000","2026-08-05 18:09:02.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Kashipur","UT","244713","515"
"19498","22232","PPMP","'133779680946331321701","100264380054","11319114604","61d51bf4-d676-4c84-9dbe-af790b6ebd24","5975465925","2026-08-05 13:57:17.000","40592315","HN_1788YKDPINK-M","129892468","HENWKASS129892468","M","HN_1788YKDPINK","HERE&NOW","HERE&NOW Women Ethnic Motifs Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","SH","1000103255804",,"flipkartlogistics","MYSP1447273192","22232",,,"2026-08-05 16:11:23.000","2026-08-05 17:53:18.000","2026-08-06 01:38:30.000","2026-08-06 01:41:59.000",,,,,,"919.00","5499.00","4580.00","0.00","0.00","0.00","0.00","Makrana","RJ","341508","801"
"19498","22232","PPMP","'133781079590473342601","100264782815","11319517620","e8059348-242f-47c8-87fc-101c6ed855a0","5975714064","2026-08-05 17:50:24.000","33707711","IKR1379PLYKNGREEN-8XL","108895857","IRASKRTA108895857","8XL","IKR1379PLYKNGREEN","IKRASS","IKRASS Women Floral Printed Thread Work Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"956.00","4349.00","3393.00","0.00","0.00","0.00","0.00","Chennai","TN","600130","862"
"19498","28","SJIT","'133781509586062603703","100264907384","11319642202","40c27178-6e5f-4b00-bc5e-d200a795f03a","5975791690","2026-08-05 19:02:04.000","36683245","235KL165PLYKC251MUSTRAD-3XL","117290174","KALNKRTA117290174","3XL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103542162","1936019808","flipkartlogistics","MYSP1447394077","28",,,"2026-08-06 00:48:04.000",,"2026-08-06 01:00:04.000","2026-08-06 01:06:55.000",,,,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","Lucknow","UP","226025","556"
"19498","22232","PPMP","'133780232260758863701","100264540111","11319274680","36278fa1-7b99-4c1b-97ee-5d1e54ef90d4","5975565327","2026-08-05 15:29:11.000","33741537","IKR1557PLYKRED-3XL","109011081","IRASKRTI109011081","3XL","IKR1557PLYKRED","IKRASS","IKRASS Women Plus Size Floral Printed Tie-Up Neck Kurti","Kurtis","PK","1000103237950",,"flipkartlogistics","MYSP1447266903","22232",,,"2026-08-05 15:50:25.000","2026-08-05 17:53:12.000",,,,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Rudrapur","UT","263153","407"
"19498","22232","PPMP","'133777362035318579401","100263806135","11318540430","01d9ffa4-6b86-4764-bf81-55a8d1aa01cd","5975121176","2026-08-05 07:30:49.000","37105849","812KL1388PLYKNCMAROON-7XL","118716636","KALNKRTA118716636","7XL","812KL1388PLYKNCMAROON","KALINI","KALINI Women Maroon Viscose Rayon Printed A-Line Kurtas","Kurtas","PK","1000102802391",,"EK_E2E","MYEP1130429889","22232",,,"2026-08-05 11:16:07.000","2026-08-05 17:14:29.000",,,,,,,,"723.00","3599.00","2876.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058","664"
"19498","22232","PPMP","'133777616535765096103","100263839914","11318574209","9b43a464-d1ce-48e9-94e2-8f4ec9029bda","5975142941","2026-08-05 08:13:14.000","40337654","IKRAK-140PLYELLOW-8XL","129054635","IRASTNIC129054635","8XL","IKRAK-140PLYELLOW","IKRASS","IKRASS Viscose Rayon Printed Ethnic Tunic","Kurtis","SH","1000102425418",,"flipkartlogistics","MYSP1446964026","22232",,,"2026-08-05 09:16:11.000","2026-08-05 17:43:04.000","2026-08-05 23:32:01.000","2026-08-05 23:37:06.000",,,,,,"580.00","2999.00","2419.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500011","521"
